Time,AllocatedMB,AvailableMB,PendingMB,ReservedMB,AllocatedVCores,AvailableVCores,PendingVCores,ReservedVCores
1520338819,242688,1119904,2048,0,119,73,1,0
1520338820,246784,1115808,0,1024,123,69,0,1
1520338821,252928,1109664,1024,0,127,65,1,0
1520338822,257024,1105568,1024,0,133,59,1,0
1520338823,247808,1114784,58368,0,131,61,57,0
1520338824,258048,1104544,45056,2048,142,50,44,2
1520338825,247808,1114784,41984,4096,146,46,37,4
1520338826,257024,1105568,45056,2048,155,37,38,2
1520338827,278528,1084064,39936,4096,166,26,33,4
1520338828,292864,1069728,28672,4096,174,18,22,4
1520338829,297984,1064608,36864,12288,177,15,26,10
1520338830,303104,1059488,70656,14336,180,12,37,10
1520338831,306176,1056416,75776,15360,181,11,38,13
1520338832,305152,1057440,86016,19456,180,12,42,15
1520338833,310272,1052320,74752,15360,180,12,37,7
1520338834,314368,1048224,64512,15360,180,12,33,8
1520338835,311296,1051296,71680,11264,179,13,36,10
1520338836,312320,1050272,81920,19456,179,13,42,13
1520338837,309248,1053344,89088,14336,179,13,44,14
1520338838,317440,1045152,97280,11264,181,11,45,9
1520338839,309248,1053344,98304,13312,179,13,46,11
1520338840,307200,1055392,91136,19456,178,14,43,10
1520338841,304128,1058464,81920,16384,176,16,38,12
1520338842,317440,1045152,69632,12288,181,11,35,10
1520338843,325632,1036960,67584,10240,184,8,33,10
1520338844,328704,1033888,62464,12288,180,12,29,10
1520338845,336896,1025696,48128,5120,182,10,17,5
1520338846,330752,1031840,56320,11264,176,16,22,9
1520338847,352256,1010336,46080,12288,182,10,17,6
1520338848,370688,991904,22528,10240,182,10,8,5
1520338849,385024,977568,9216,17408,187,5,3,8
1520338850,370688,991904,0,0,176,16,0,0
1520338851,371712,990880,3072,3072,174,18,1,3
1520338852,374784,987808,1024,4096,171,21,1,2
1520338853,366592,996000,0,6144,167,25,0,4
1520338854,365568,997024,0,3072,166,26,0,3
1520338855,349184,1013408,1024,2048,158,34,1,2
1520338856,343040,1019552,1024,3072,153,39,1,1
1520338857,325632,1036960,1024,0,146,46,1,0
1520338858,339968,1022624,6144,0,152,40,4,0
1520338859,347136,1015456,0,2048,156,36,0,2
1520338860,331776,1030816,5120,1024,150,42,3,1
1520338861,324608,1037984,2048,0,147,45,1,0
1520338862,323584,1039008,0,2048,144,48,0,1
1520338863,320512,1042080,0,0,142,50,0,0
1520338864,307200,1055392,5120,0,137,55,3,0
1520338865,297984,1064608,0,5120,133,59,0,2
1520338866,295936,1066656,5120,1024,132,60,4,1
1520338867,276480,1086112,0,0,127,65,0,0
1520338868,290816,1071776,157696,6144,132,60,52,2
1520338869,300032,1062560,151552,12288,135,57,50,4
1520338870,320512,1042080,120832,14336,141,51,40,6
1520338871,330752,1031840,147456,22528,146,46,48,10
1520338872,326656,1035936,123904,32768,145,47,41,11
1520338873,328704,1033888,123904,29696,145,47,44,13
1520338874,322560,1040032,146432,31744,143,49,55,15
1520338875,305152,1057440,141312,24576,134,58,55,14
1520338876,303104,1059488,151552,23552,135,57,57,11
1520338877,316416,1046176,154624,21504,141,51,58,9
1520338878,295936,1066656,165888,18432,136,56,62,12
1520338879,281600,1080992,156672,16384,133,59,58,11
1520338880,277504,1085088,134144,7168,135,57,46,5
1520338881,300032,1062560,95232,5120,142,50,32,3
1520338882,295936,1066656,95232,12288,142,50,31,8
1520338883,321536,1041056,76800,12288,149,43,28,6
1520338884,325632,1036960,90112,10240,154,38,33,8
1520338885,328704,1033888,74752,9216,157,35,27,9
1520338886,348160,1014432,82944,9216,164,28,33,8
1520338887,348160,1014432,71680,12288,165,27,28,10
1520338888,337920,1024672,70656,11264,163,29,27,9
1520338889,342016,1020576,60416,19456,165,27,22,11
1520338890,349184,1013408,62464,21504,167,25,23,9
1520338891,355328,1007264,58368,19456,165,27,23,8
1520338892,355328,1007264,54272,17408,166,26,21,9
1520338893,356352,1006240,50176,33792,167,25,19,11
1520338894,361472,1001120,33792,25600,168,24,15,9
1520338895,354304,1008288,35840,27648,166,26,15,13
1520338896,361472,1001120,24576,24576,166,26,12,12
1520338897,360448,1002144,27648,18432,163,29,15,10
1520338898,360448,1002144,58368,19456,161,31,25,15
1520338899,364544,998048,37888,10240,163,29,18,8
1520338900,359424,1003168,35840,9216,163,29,15,9
1520338901,361472,1001120,29696,12288,165,27,11,12
1520338902,366592,996000,24576,14336,167,25,8,10
1520338903,381952,980640,0,10240,172,20,0,4
1520338904,387072,975520,5120,4096,171,21,2,2
1520338905,380928,981664,0,2048,167,25,0,2
1520338906,374784,987808,0,2048,167,25,0,2
1520338907,349184,1013408,2048,4096,156,36,1,2
1520338908,348160,1014432,0,5120,154,38,0,3
1520338909,333824,1028768,0,0,149,43,0,0
1520338910,319488,1043104,0,0,144,48,0,0
1520338911,303104,1059488,6144,2048,137,55,2,2
1520338912,308224,1054368,0,1024,140,52,0,1
1520338913,293888,1068704,0,1024,136,56,0,1
1520338914,293888,1068704,9216,0,134,58,3,0
1520338915,306176,1056416,6144,3072,139,53,2,1
1520338916,313344,1049248,17408,3072,142,50,17,1
1520338917,317440,1045152,10240,1024,151,41,7,1
1520338918,327680,1034912,3072,2048,158,34,1,2
1520338919,325632,1036960,0,5120,158,34,0,3
1520338920,318464,1044128,0,2048,155,37,0,1
1520338921,332800,1029792,3072,3072,161,31,3,3
1520338922,337920,1024672,0,5120,166,26,0,4
1520338923,323584,1039008,0,2048,161,31,0,2
1520338924,308224,1054368,0,3072,154,38,0,3
1520338925,290816,1071776,1024,0,149,43,1,0
1520338926,286720,1075872,6144,1024,147,45,2,1
1520338927,290816,1071776,0,0,143,49,0,0
1520338928,284672,1077920,1024,0,141,51,1,0
1520338929,272384,1090208,1024,0,135,57,1,0
1520338930,269312,1093280,2048,1024,133,59,2,1
1520338931,292864,1069728,2048,0,141,51,1,0
1520338932,308224,1054368,2048,3072,146,46,2,1
1520338933,325632,1036960,3072,6144,152,40,1,2
1520338934,335872,1026720,4096,3072,156,36,2,3
1520338935,326656,1035936,0,6144,151,41,0,2
1520338936,331776,1030816,0,2048,154,38,0,2
1520338937,333824,1028768,0,1024,155,37,0,1
1520338938,333824,1028768,0,3072,154,38,0,2
1520338939,314368,1048224,12288,2048,147,45,4,2
1520338940,317440,1045152,0,3072,147,45,0,1
1520338941,313344,1049248,0,3072,141,51,0,1
1520338942,308224,1054368,0,1024,138,54,0,1
1520338943,319488,1043104,14336,1024,144,48,6,1
1520338944,317440,1045152,0,0,142,50,0,0
1520338945,300032,1062560,0,0,138,54,0,0
1520338946,302080,1060512,4096,1024,137,55,2,1
1520338947,303104,1059488,0,0,137,55,0,0
1520338948,311296,1051296,0,1024,139,53,0,1
1520338949,306176,1056416,1024,1024,136,56,1,1
1520338950,311296,1051296,6144,1024,140,52,2,1
1520338951,316416,1046176,0,3072,141,51,0,1
1520338952,308224,1054368,1024,0,139,53,1,0
1520338953,306176,1056416,1024,1024,140,52,1,1
1520338954,308224,1054368,0,2048,148,44,0,2
1520338955,292864,1069728,0,0,142,50,0,0
1520338956,277504,1085088,2048,0,133,59,2,0
1520338957,282624,1079968,0,1024,138,54,0,1
1520338958,287744,1074848,6144,1024,141,51,2,1
1520338959,309248,1053344,9216,6144,149,43,4,2
1520338960,320512,1042080,0,6144,154,38,0,2
1520338961,319488,1043104,0,1024,153,39,0,1
1520338962,325632,1036960,7168,0,150,42,3,0
1520338963,321536,1041056,0,0,147,45,0,0
1520338964,307200,1055392,1024,0,142,50,1,0
1520338965,308224,1054368,0,0,142,50,0,0
1520338966,306176,1056416,4096,0,143,49,2,0
1520338967,315392,1047200,7168,0,146,46,3,0
1520338968,322560,1040032,0,0,150,42,0,0
1520338969,319488,1043104,0,0,149,43,0,0
1520338970,315392,1047200,2048,2048,146,46,2,2
1520338971,329728,1032864,0,2048,151,41,0,2
1520338972,330752,1031840,2048,0,148,44,1,0
1520338973,337920,1024672,1024,2048,152,40,1,1
1520338974,349184,1013408,0,3072,154,38,0,1
1520338975,344064,1018528,1024,1024,153,39,1,1
1520338976,332800,1029792,0,0,151,41,0,0
1520338977,330752,1031840,0,0,151,41,0,0
1520338978,302080,1060512,0,0,140,52,0,0
1520338979,294912,1067680,2048,0,135,57,1,0
1520338980,296960,1065632,2048,0,138,54,2,0
1520338981,305152,1057440,4096,1024,142,50,2,1
1520338982,309248,1053344,7168,0,144,48,3,0
1520338983,303104,1059488,2048,1024,142,50,2,1
1520338984,292864,1069728,3072,0,139,53,1,0
1520338985,309248,1053344,6144,2048,142,50,3,2
1520338986,312320,1050272,0,1024,147,45,0,1
1520338987,302080,1060512,1024,0,141,51,1,0
1520338988,307200,1055392,0,0,142,50,0,0
1520338989,315392,1047200,1024,0,146,46,1,0
1520338990,305152,1057440,1024,0,144,48,1,0
1520338991,307200,1055392,3072,0,146,46,1,0
1520338992,321536,1041056,0,0,149,43,0,0
1520338993,321536,1041056,0,1024,144,48,0,1
1520338994,339968,1022624,0,3072,153,39,0,1
1520338995,348160,1014432,6144,6144,156,36,2,2
1520338996,352256,1010336,3072,6144,155,37,1,2
1520338997,350208,1012384,2048,0,155,37,1,0
1520338998,344064,1018528,1024,0,154,38,1,0
1520338999,343040,1019552,0,4096,155,37,0,2
1520339000,339968,1022624,6144,1024,153,39,2,1
1520339001,351232,1011360,0,4096,157,35,0,2
1520339002,342016,1020576,0,1024,153,39,0,1
1520339003,337920,1024672,4096,1024,152,40,2,1
1520339004,334848,1027744,1024,3072,152,40,1,3
1520339005,349184,1013408,1024,2048,157,35,1,2
1520339006,339968,1022624,1024,3072,154,38,1,3
1520339007,336896,1025696,6144,5120,154,38,2,3
1520339008,336896,1025696,0,0,153,39,0,0
1520339009,326656,1035936,0,1024,149,43,0,1
1520339010,323584,1039008,0,3072,150,42,0,3
1520339011,318464,1044128,0,1024,149,43,0,1
1520339012,304128,1058464,1024,0,142,50,1,0
1520339013,294912,1067680,0,1024,141,51,0,1
1520339014,293888,1068704,0,3072,142,50,0,1
1520339015,284672,1077920,0,0,136,56,0,0
1520339016,290816,1071776,2048,1024,137,55,2,1
1520339017,286720,1075872,4096,4096,136,56,3,2
1520339018,284672,1077920,1024,2048,135,57,1,2
1520339019,292864,1069728,8192,0,136,56,4,0
1520339020,285696,1076896,7168,3072,133,59,3,1
1520339021,291840,1070752,2048,4096,137,55,2,4
1520339022,297984,1064608,0,2048,141,51,0,2
1520339023,301056,1061536,11264,3072,143,49,6,3
1520339024,302080,1060512,4096,4096,142,50,2,2
1520339025,297984,1064608,0,2048,140,52,0,2
1520339026,291840,1070752,3072,3072,134,58,1,1
1520339027,281600,1080992,1024,1024,132,60,1,1
1520339028,282624,1079968,2048,3072,135,57,1,3
1520339029,286720,1075872,7168,2048,136,56,3,1
1520339030,290816,1071776,1024,10240,137,55,1,4
1520339031,302080,1060512,0,9216,144,48,0,3
1520339032,307200,1055392,9216,6144,145,47,4,2
1520339033,305152,1057440,1024,13312,146,46,1,7
1520339034,305152,1057440,0,0,146,46,0,0
1520339035,304128,1058464,0,1024,145,47,0,1
1520339036,299008,1063584,0,0,141,51,0,0
1520339037,312320,1050272,1024,6144,146,46,1,2
1520339038,304128,1058464,0,3072,145,47,0,3
1520339039,291840,1070752,0,0,139,53,0,0
1520339040,296960,1065632,0,1024,139,53,0,1
1520339041,318464,1044128,4096,8192,150,42,3,4
1520339042,302080,1060512,0,4096,145,47,0,2
1520339043,300032,1062560,3072,0,143,49,1,0
1520339044,302080,1060512,1024,2048,143,49,1,2
1520339045,291840,1070752,0,1024,141,51,0,1
1520339046,301056,1061536,0,0,145,47,0,0
1520339047,287744,1074848,6144,0,139,53,2,0
1520339048,300032,1062560,3072,3072,145,47,1,1
1520339049,302080,1060512,6144,3072,147,45,2,2
1520339050,292864,1069728,0,3072,142,50,0,1
1520339051,295936,1066656,0,5120,142,50,0,2
1520339052,304128,1058464,1024,1024,145,47,1,1
1520339053,310272,1052320,0,0,149,43,0,0
1520339054,289792,1072800,0,1024,142,50,0,1
1520339055,303104,1059488,9216,4096,149,43,3,2
1520339056,328704,1033888,6144,6144,154,38,2,2
1520339057,340992,1021600,0,2048,159,33,0,2
1520339058,333824,1028768,0,1024,158,34,0,1
1520339059,321536,1041056,1024,0,151,41,1,0
1520339060,320512,1042080,0,1024,152,40,0,1
1520339061,324608,1037984,7168,0,152,40,3,0
1520339062,326656,1035936,0,1024,151,41,0,1
1520339063,326656,1035936,0,0,152,40,0,0
1520339064,322560,1040032,0,0,150,42,0,0
1520339065,322560,1040032,0,0,147,45,0,0
1520339066,316416,1046176,0,0,144,48,0,0
1520339067,309248,1053344,0,1024,140,52,0,1
1520339068,302080,1060512,9216,2048,136,56,5,2
1520339069,299008,1063584,6144,2048,137,55,2,2
1520339070,291840,1070752,0,0,135,57,0,0
1520339071,282624,1079968,0,1024,129,63,0,1
1520339072,286720,1075872,2048,0,131,61,2,0
1520339073,284672,1077920,0,1024,133,59,0,1
1520339074,283648,1078944,0,1024,134,58,0,1
1520339075,285696,1076896,3072,4096,134,58,1,2
1520339076,295936,1066656,6144,0,139,53,2,0
1520339077,312320,1050272,0,5120,145,47,0,2
1520339078,318464,1044128,0,0,147,45,0,0
1520339079,316416,1046176,0,1024,148,44,0,1
1520339080,304128,1058464,0,0,142,50,0,0
1520339081,303104,1059488,0,1024,141,51,0,1
1520339082,306176,1056416,0,1024,145,47,0,1
1520339083,310272,1052320,0,1024,147,45,0,1
1520339084,310272,1052320,0,0,146,46,0,0
1520339085,308224,1054368,0,1024,144,48,0,1
1520339086,317440,1045152,0,2048,147,45,0,2
1520339087,330752,1031840,0,3072,151,41,0,1
1520339088,346112,1016480,0,5120,156,36,0,3
1520339089,344064,1018528,5120,3072,158,34,3,3
1520339090,342016,1020576,0,1024,158,34,0,1
1520339091,348160,1014432,0,2048,160,32,0,2
1520339092,346112,1016480,0,4096,159,33,0,2
1520339093,349184,1013408,0,4096,158,34,0,2
1520339094,348160,1014432,6144,0,157,35,2,0
1520339095,345088,1017504,1024,0,155,37,1,0
1520339096,336896,1025696,59392,2048,154,38,53,2
1520339097,335872,1026720,58368,6144,160,32,48,6
1520339098,343040,1019552,57344,7168,168,24,47,5
1520339099,352256,1010336,44032,12288,174,18,37,8
1520339100,361472,1001120,38912,12288,180,12,33,9
1520339101,370688,991904,22528,9216,186,6,22,7
1520339102,368640,993952,21504,12288,186,6,21,12
1520339103,365568,997024,18432,14336,185,7,18,14
1520339104,352256,1010336,17408,16384,183,9,17,12
1520339105,333824,1028768,17408,12288,177,15,16,12
1520339106,333824,1028768,15360,11264,179,13,14,11
1520339107,330752,1031840,18432,14336,179,13,17,14
1520339108,329728,1032864,26624,14336,178,14,21,14
1520339109,326656,1035936,23552,12288,179,13,18,12
1520339110,340992,1021600,28672,18432,185,7,19,8
1520339111,351232,1011360,39936,22528,189,3,23,12
1520339112,349184,1013408,47104,23552,188,4,26,12
1520339113,355328,1007264,30720,22528,189,3,20,10
1520339114,346112,1016480,30720,14336,185,7,20,14
1520339115,331776,1030816,22528,9216,181,11,16,9
1520339116,326656,1035936,15360,12288,179,13,11,10
1520339117,314368,1048224,2048,10240,174,18,2,8
1520339118,310272,1052320,7168,8192,172,20,5,6
1520339119,311296,1051296,1024,9216,170,22,1,7
1520339120,313344,1049248,13312,9216,164,28,5,3
1520339121,294912,1067680,4096,4096,149,43,2,2
1520339122,287744,1074848,2048,3072,146,46,1,3
1520339123,285696,1076896,0,5120,144,48,0,4
1520339124,278528,1084064,1024,0,141,51,1,0
1520339125,282624,1079968,5120,4096,140,52,3,2
1520339126,295936,1066656,0,5120,146,46,0,3
1520339127,300032,1062560,0,3072,147,45,0,1
1520339128,282624,1079968,0,5120,137,55,0,2
1520339129,290816,1071776,1024,3072,143,49,1,2
1520339130,297984,1064608,0,3072,146,46,0,2
1520339131,275456,1087136,1024,1024,138,54,1,1
1520339132,277504,1085088,7168,5120,139,53,4,3
1520339133,284672,1077920,3072,4096,144,48,1,2
1520339134,295936,1066656,0,0,146,46,0,0
1520339135,289792,1072800,0,0,142,50,0,0
1520339136,303104,1059488,2048,1024,147,45,1,1
1520339137,304128,1058464,0,1024,147,45,0,1
1520339138,311296,1051296,7168,1024,153,39,3,1
1520339139,317440,1045152,0,3072,154,38,0,1
1520339140,318464,1044128,180224,5120,153,39,59,3
1520339141,350208,1012384,150528,12288,164,28,51,4
1520339142,361472,1001120,148480,9216,169,23,49,5
1520339143,365568,997024,142336,31744,169,23,47,11
1520339144,372736,989856,147456,32768,172,20,51,12
1520339145,377856,984736,163840,30720,170,22,59,12
1520339146,372736,989856,151552,25600,167,25,55,11
1520339147,354304,1008288,146432,33792,162,30,52,13
1520339148,353280,1009312,132096,18432,160,32,47,10
1520339149,347136,1015456,128000,16384,155,37,46,12
1520339150,342016,1020576,128000,9216,153,39,48,6
1520339151,343040,1019552,132096,12288,156,36,50,12
1520339152,338944,1023648,117760,14336,158,34,42,6
1520339153,343040,1019552,113664,20480,160,32,42,8
1520339154,346112,1016480,100352,17408,159,33,36,9
1520339155,358400,1004192,117760,19456,164,28,42,9
1520339156,359424,1003168,99328,11264,163,29,34,5
1520339157,371712,990880,77824,13312,168,24,26,7
1520339158,369664,992928,79872,15360,168,24,28,10
1520339159,364544,998048,74752,9216,168,24,25,9
1520339160,361472,1001120,80896,15360,167,25,29,15
1520339161,375808,986784,70656,8192,172,20,23,5
1520339162,378880,983712,49152,32768,172,20,16,12
1520339163,382976,979616,52224,31744,172,20,17,11
1520339164,367616,994976,41984,29696,164,28,14,11
1520339165,363520,999072,50176,34816,161,31,17,12
1520339166,375808,986784,30720,16384,163,29,12,6
1520339167,379904,982688,23552,22528,164,28,9,10
1520339168,378880,983712,24576,22528,164,28,10,12
1520339169,368640,993952,20480,16384,161,31,9,10
1520339170,375808,986784,26624,20480,165,27,10,10
1520339171,381952,980640,14336,19456,166,26,6,11
1520339172,380928,981664,7168,15360,167,25,3,9
1520339173,382976,979616,10240,15360,167,25,4,13
1520339174,390144,972448,1024,11264,171,21,1,9
1520339175,367616,994976,1024,4096,164,28,1,4
1520339176,352256,1010336,0,1024,159,33,0,1
1520339177,326656,1035936,0,0,146,46,0,0
1520339178,297984,1064608,0,1024,134,58,0,1
1520339179,274432,1088160,0,1024,127,65,0,1
1520339180,280576,1082016,0,4096,130,62,0,2
1520339181,280576,1082016,0,0,132,60,0,0
1520339182,277504,1085088,1024,0,129,63,1,0
1520339183,288768,1073824,3072,3072,136,56,1,1
1520339184,279552,1083040,0,0,134,58,0,0
1520339185,302080,1060512,0,1024,143,49,0,1
1520339186,313344,1049248,1024,2048,147,45,1,1
1520339187,305152,1057440,0,1024,147,45,0,1
1520339188,294912,1067680,0,0,142,50,0,0
1520339189,300032,1062560,6144,0,143,49,2,0
1520339190,309248,1053344,5120,1024,148,44,3,1
1520339191,289792,1072800,5120,5120,139,53,4,3
1520339192,293888,1068704,0,3072,142,50,0,1
1520339193,293888,1068704,7168,2048,144,48,3,2
1520339194,310272,1052320,6144,9216,149,43,2,5
1520339195,325632,1036960,6144,10240,153,39,2,4
1520339196,333824,1028768,1024,11264,154,38,1,5
1520339197,332800,1029792,0,4096,155,37,0,4
1520339198,335872,1026720,23552,4096,161,31,15,3
1520339199,347136,1015456,9216,4096,171,21,4,4
1520339200,340992,1021600,0,0,169,23,0,0
1520339201,333824,1028768,11264,13312,167,25,4,11
1520339202,337920,1024672,0,7168,168,24,0,3
1520339203,331776,1030816,7168,10240,165,27,3,6
1520339204,329728,1032864,0,3072,165,27,0,1
1520339205,317440,1045152,0,0,159,33,0,0
1520339206,322560,1040032,1024,0,160,32,1,0
1520339207,319488,1043104,5120,1024,159,33,5,1
1520339208,319488,1043104,11264,8192,161,31,5,6
1520339209,325632,1036960,4096,11264,158,34,2,4
1520339210,344064,1018528,6144,7168,164,28,2,3
1520339211,347136,1015456,0,6144,164,28,0,2
1520339212,338944,1023648,0,0,159,33,0,0
1520339213,334848,1027744,0,4096,155,37,0,4
1520339214,330752,1031840,0,0,153,39,0,0
1520339215,323584,1039008,3072,3072,151,41,1,1
1520339216,326656,1035936,1024,3072,153,39,1,1
1520339217,331776,1030816,13312,3072,157,35,5,1
1520339218,332800,1029792,1024,0,156,36,1,0
1520339219,333824,1028768,9216,2048,152,40,3,1
1520339220,346112,1016480,1024,6144,155,37,1,2
1520339221,319488,1043104,0,5120,147,45,0,3
1520339222,314368,1048224,0,0,145,47,0,0
1520339223,323584,1039008,1024,3072,149,43,1,1
1520339224,320512,1042080,6144,0,149,43,2,0
1520339225,297984,1064608,0,0,137,55,0,0
1520339226,289792,1072800,0,0,134,58,0,0
1520339227,275456,1087136,0,0,130,62,0,0
1520339228,271360,1091232,0,0,129,63,0,0
1520339229,260096,1102496,1024,0,126,66,1,0
1520339230,288768,1073824,1024,0,138,54,1,0
1520339231,285696,1076896,9216,1024,137,55,9,1
